29118121274	BITF	BTC/USD	413.0400000000	413.2700000000	413.0400000000	413.2700000000	8.9537465000	2016-03-31 00:00:00	2016-03-31 00:00:59	2016-03-31 00:02:32
29118153875	BITF	BTC/USD	413.2700000000	413.2700000000	413.2700000000	413.2700000000	0.0000000000	2016-03-31 00:01:00	2016-03-31 00:01:59	2016-03-31 00:03:53
29118198074	BITF	BTC/USD	413.2700000000	413.2700000000	413.2700000000	413.2700000000	0.0000000000	2016-03-31 00:02:00	2016-03-31 00:02:59	2016-03-31 00:01:18
29118237098	BITF	BTC/USD	413.2700000000	413.2700000000	413.2700000000	413.2700000000	4.7261860000	2016-03-31 00:03:00	2016-03-31 00:03:59	2016-03-31 00:03:53
29118255046	BITF	BTC/USD	413.2700000000	413.2700000000	413.2700000000	413.2700000000	0.0000000000	2016-03-31 00:04:00	2016-03-31 00:04:59	2016-03-31 00:03:02
29118298359	BITF	BTC/USD	413.2600000000	413.2600000000	413.2600000000	413.2600000000	0.0351571800	2016-03-31 00:05:00	2016-03-31 00:05:59	2016-03-31 00:07:45
29118332650	BITF	BTC/USD	413.2600000000	413.2600000000	413.2600000000	413.2600000000	0.0000000000	2016-03-31 00:06:00	2016-03-31 00:06:59	2016-03-31 00:05:46
29118370947	BITF	BTC/USD	413.2500000000	413.2500000000	413.2500000000	413.2500000000	0.2472903700	2016-03-31 00:07:00	2016-03-31 00:07:59	2016-03-31 00:09:19
29118399962	BITF	BTC/USD	413.2700000000	413.2700000000	413.2700000000	413.2700000000	1.5000000000	2016-03-31 00:08:00	2016-03-31 00:08:59	2016-03-31 00:10:52
29118432457	BITF	BTC/USD	413.2700000000	413.2800000000	413.2700000000	413.2800000000	9.2762949600	2016-03-31 00:09:00	2016-03-31 00:09:59	2016-03-31 00:10:04
29118471122	BITF	BTC/USD	413.2800000000	413.5100000000	413.2800000000	413.5100000000	43.6400516300	2016-03-31 00:10:00	2016-03-31 00:10:59	2016-03-31 00:12:53
29118495417	BITF	BTC/USD	414.2500000000	414.9300000000	414.2500000000	414.9300000000	145.1566291400	2016-03-31 00:11:00	2016-03-31 00:11:59	2016-03-31 00:13:58
29118527210	BITF	BTC/USD	414.8800000000	414.9000000000	414.8800000000	414.9000000000	0.1309879000	2016-03-31 00:12:00	2016-03-31 00:12:59	2016-03-31 00:14:52
29118559541	BITF	BTC/USD	414.9800000000	414.9900000000	414.9800000000	414.9800000000	0.6558959800	2016-03-31 00:13:00	2016-03-31 00:13:59	2016-03-31 00:15:58
29118597811	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.0122642500	2016-03-31 00:14:00	2016-03-31 00:14:59	2016-03-31 00:14:52
29118629163	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.0388958500	2016-03-31 00:15:00	2016-03-31 00:15:59	2016-03-31 00:15:58
29118663370	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	1.0620000000	2016-03-31 00:16:00	2016-03-31 00:16:59	2016-03-31 00:17:11
29118699937	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.4839897400	2016-03-31 00:17:00	2016-03-31 00:17:59	2016-03-31 00:17:44
29118722078	BITF	BTC/USD	414.9900000000	414.9900000000	414.9900000000	414.9900000000	26.1883985900	2016-03-31 00:18:00	2016-03-31 00:18:59	2016-03-31 00:20:42
29118757191	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.1000000000	2016-03-31 00:19:00	2016-03-31 00:19:59	2016-03-31 00:21:54
29118801086	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.2418000000	2016-03-31 00:20:00	2016-03-31 00:20:59	2016-03-31 00:20:42
29118820733	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.0000000000	2016-03-31 00:21:00	2016-03-31 00:21:59	2016-03-31 00:20:04
29118853956	BITF	BTC/USD	414.9900000000	414.9900000000	414.9900000000	414.9900000000	0.0769776300	2016-03-31 00:22:00	2016-03-31 00:22:59	2016-03-31 00:24:51
29118890675	BITF	BTC/USD	414.9900000000	414.9900000000	414.9900000000	414.9900000000	0.0000000000	2016-03-31 00:23:00	2016-03-31 00:23:59	2016-03-31 00:22:20
29118924088	BITF	BTC/USD	414.9900000000	414.9900000000	414.9900000000	414.9900000000	0.0000000000	2016-03-31 00:24:00	2016-03-31 00:24:59	2016-03-31 00:23:30
29118947415	BITF	BTC/USD	414.9800000000	414.9900000000	414.9800000000	414.9800000000	19.2234491500	2016-03-31 00:25:00	2016-03-31 00:25:59	2016-03-31 00:27:41
29118982672	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	1.0000000000	2016-03-31 00:26:00	2016-03-31 00:26:59	2016-03-31 00:27:06
29119013720	BITF	BTC/USD	414.9800000000	414.9900000000	414.9800000000	414.9800000000	12.0800000000	2016-03-31 00:27:00	2016-03-31 00:27:59	2016-03-31 00:28:05
29119036032	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	5.0388778200	2016-03-31 00:28:00	2016-03-31 00:28:59	2016-03-31 00:28:36
29119069901	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.7844141900	2016-03-31 00:29:00	2016-03-31 00:29:59	2016-03-31 00:29:38
29119096004	BITF	BTC/USD	414.9900000000	414.9900000000	414.9900000000	414.9900000000	7.8576527700	2016-03-31 00:30:00	2016-03-31 00:30:59	2016-03-31 00:32:45
29119143237	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.6905710400	2016-03-31 00:31:00	2016-03-31 00:31:59	2016-03-31 00:33:46
29119169254	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.0000000000	2016-03-31 00:32:00	2016-03-31 00:32:59	2016-03-31 00:32:10
29119203233	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.0000000000	2016-03-31 00:33:00	2016-03-31 00:33:59	2016-03-31 00:32:10
29119239376	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.0000000000	2016-03-31 00:34:00	2016-03-31 00:34:59	2016-03-31 00:33:19
29119266865	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.0000000000	2016-03-31 00:35:00	2016-03-31 00:35:59	2016-03-31 00:34:07
29119310530	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.0000000000	2016-03-31 00:36:00	2016-03-31 00:36:59	2016-03-31 00:35:18
29119342940	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.0000000000	2016-03-31 00:37:00	2016-03-31 00:37:59	2016-03-31 00:36:12
29119374434	BITF	BTC/USD	414.9800000000	414.9800000000	414.9800000000	414.9800000000	0.0000000000	2016-03-31 00:38:00	2016-03-31 00:38:59	2016-03-31 00:37:12
29119410715	BITF	BTC/USD	414.9500000000	414.9700000000	414.9300000000	414.9700000000	15.0000000000	2016-03-31 00:39:00	2016-03-31 00:39:59	2016-03-31 00:42:00
29119446328	BITF	BTC/USD	414.9700000000	414.9700000000	414.9400000000	414.9400000000	4.9980482700	2016-03-31 00:40:00	2016-03-31 00:40:59	2016-03-31 00:42:34
29119479115	BITF	BTC/USD	414.9400000000	414.9400000000	414.9400000000	414.9400000000	0.0000000000	2016-03-31 00:41:00	2016-03-31 00:41:59	2016-03-31 00:43:56
29119513760	BITF	BTC/USD	414.9000000000	414.9000000000	414.9000000000	414.9000000000	0.1910264800	2016-03-31 00:42:00	2016-03-31 00:42:59	2016-03-31 00:44:46
29119557535	BITF	BTC/USD	414.8800000000	414.8800000000	414.8800000000	414.8800000000	33.1025355600	2016-03-31 00:43:00	2016-03-31 00:43:59	2016-03-31 00:45:45
29119577454	BITF	BTC/USD	414.8800000000	414.8800000000	414.8800000000	414.8800000000	0.0000000000	2016-03-31 00:44:00	2016-03-31 00:44:59	2016-03-31 00:43:33
29119619333	BITF	BTC/USD	414.7700000000	414.7700000000	414.7700000000	414.7700000000	0.0600000000	2016-03-31 00:45:00	2016-03-31 00:45:59	2016-03-31 00:47:42
29119653900	BITF	BTC/USD	414.7700000000	414.7700000000	414.7700000000	414.7700000000	0.0000000000	2016-03-31 00:46:00	2016-03-31 00:46:59	2016-03-31 00:45:15
29119690971	BITF	BTC/USD	414.7500000000	414.7500000000	414.7500000000	414.7500000000	0.1231927100	2016-03-31 00:47:00	2016-03-31 00:47:59	2016-03-31 00:49:40
29119729274	BITF	BTC/USD	414.7500000000	414.7600000000	414.7500000000	414.7600000000	13.1054952200	2016-03-31 00:48:00	2016-03-31 00:48:59	2016-03-31 00:49:02
29119745955	BITF	BTC/USD	414.7500000000	414.7500000000	414.7500000000	414.7500000000	0.7151131600	2016-03-31 00:49:00	2016-03-31 00:49:59	2016-03-31 00:49:40
29119774398	BITF	BTC/USD	414.7500000000	414.7500000000	414.7500000000	414.7500000000	0.0000000000	2016-03-31 00:50:00	2016-03-31 00:50:59	2016-03-31 00:49:40
29119808034	BITF	BTC/USD	414.7500000000	414.7500000000	414.7500000000	414.7500000000	0.0000000000	2016-03-31 00:51:00	2016-03-31 00:51:59	2016-03-31 00:50:03
29119856642	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	3.6785853900	2016-03-31 00:52:00	2016-03-31 00:52:59	2016-03-31 00:54:52
29119879893	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	0.0000000000	2016-03-31 00:53:00	2016-03-31 00:53:59	2016-03-31 00:52:56
29119915024	BITF	BTC/USD	414.9000000000	414.9000000000	414.9000000000	414.9000000000	0.0726892400	2016-03-31 00:54:00	2016-03-31 00:54:59	2016-03-31 00:56:42
29119939293	BITF	BTC/USD	414.9000000000	414.9000000000	414.9000000000	414.9000000000	0.0000000000	2016-03-31 00:55:00	2016-03-31 00:55:59	2016-03-31 00:54:08
29119973090	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	0.1835088800	2016-03-31 00:56:00	2016-03-31 00:56:59	2016-03-31 00:58:44
29119999581	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	0.3104780500	2016-03-31 00:57:00	2016-03-31 00:57:59	2016-03-31 00:57:31
29120038762	BITF	BTC/USD	414.8900000000	414.8900000000	414.8900000000	414.8900000000	1.7889276900	2016-03-31 00:58:00	2016-03-31 00:58:59	2016-03-31 00:58:44
